0,0,0.92296998198095959
0,1,0.0044665479431095119
0,2,-0.0048553369821409302
0,4,0.0046022234139578601
0,5,0.0046734863274415584
0,6,-0.0046134629554774129
0,8,0.0045856833239260259
0,9,-0.0045930563097739199
0,10,0.0047519761559087241
0,12,-0.0049400686940327121
0,13,0.0045393475334002571
0,14,-0.004520935456068932
0,16,0.0044751122837917894
0,18,0.0042761719334095403
0,19,-0.0044501276108059769
0,21,0.0045157657804781384
0,23,-0.0045183245738964501
0,24,-0.0047608642434760449
0,45,-0.0045097943259482147
0,48,0.004620509262047429
0,51,-0.0046654038048656588
0,54,-0.0044275517872046756
0,57,0.0047657401372359727
0,59,-0.0047003984137274878
0,64,0.0045249296487566626
0,65,0.0048393929340895588
0,69,0.0045336696193651787
0,70,-0.0045494934958858202
0,71,0.0049104674128070134
0,72,0.00478672290857525
0,73,-0.0045080318363715241
0,77,-0.0043667403735788432
0,79,0.0046838818599535519
0,87,0.0045662813169830979
0,88,-0.0048346358942777555
0,90,-0.0049084977691768407
0,91,0.0048533893781545524
0,92,0.0047375628001466172
0,93,0.0046074553496602841
0,94,0.0048727964144885264
0,95,0.0041721133967252758
0,98,-0.0045533256978482328
0,99,-0.0046901549967084417
311,334,0.0026951742115447906,-0.0026231930781920906,0.000623403598671589,0.0003087272724457307,-0.00085071236576300983,0.00022806649688910931,-0.0018865795876196923,0.0017222215542076482,-0.00094173153158974121
311,335,0.0020090351513621053,-0.0019828832865986415,-0.0015455961601588898,-0.0006612264715385415,-0.0015473674555498949,0.00095700202678961814,-0.0018348557570145732,0.0017703538667483169,0.0
311,336,0.0,0.0019112708814625601,0.0018521868151125706,0.0023480785170801664,-0.00062028834395948804,0.00061252862227148183,0.0019831141880198794,-0.0020735032387446959,-0.00099767389310644939
311,338,0.0018729416229098981,-0.0014253304013736204,-0.0013726398608940491,0.0011666978673437369,0.0017962371784564749,-0.0020177757768891792,-0.0020665126063731743,0.00026605196833195721,-0.00058540564617232246
311,340,0.0016921267364652986,0.0,-0.00096632668185010111,-0.0026134498700172652,-0.00018663103704938001,0.0028053405595186648,0.0,-0.0,0.00013392642607688211
311,341,0.0016322580036482299,-0.0018890598544648201,0.00072538359966998242,-0.0019876881092353552,0.0015074976791189171,-0.00095340724777634401,0.00064009490619274683,-0.001975151313417418,-0.0017989594140345672
311,348,0.0022358439282772914,-0.0006612954681120217,0.0007055978383947812,0.0011882887614969701,-0.0015894576573848424,-0.0025755371489533359,-0.0014617821761410184,0.0,-0.0016893850374848293
311,349,0.001415864884116492,0.0027042526547462553,0.00015865794384739169,0.0024420091951248466,-0.0013144892305185178,0.0009327209709559072,-0.00048048882643064213,0.0004758743942362233,-0.0017776554135553416
311,350,0.00012714697281887558,-0.00034066509712115089,-0.00037660381276764863,0.0018121394342820987,-5.399020608828907e-05,-0.0023944995990962613,-0.0016747410051346956,-0.0022970297424322328,0.0020657590416606605
311,354,0.0016268481748135939,0.0012544236948520443,0.0011795230890399248,0.0016862819928348725,0.0011246645021610929,0.001861466598663829,0.0019457527344134123,-0.00086111230195079307,-0.00086303207273024372
311,356,0.00012899989320536501,-0.0021903453915044398,0.0017180649803055883,0.0023225811702572065,-0.0012572183004766378,0.0016573213395284553,-0.0016129645360475693,0.0,0.00092597098943281381
311,357,0.002450492195577008,1.8863025104837743e-05,-0.0014053020876304396,0.0014700754933949648,0.0011481436809536115,0.0,0.0021039985422616702,-0.0025790659200842728,0.0
311,358,0.0014775260698565973,0.0026709499997700299,-0.0,-0.0,-0.00089161249455880088,0.0028138813090198035,0.0002317175047136943,-0.0,0.0021202665608820318
311,361,-0.0014587826102842396,-0.0012326135320951666,0.0014496799538016459,0.0,0.0016002325419867539,-0.0016677450112052119,-0.00072975066649295039,0.0023678590423151019,0.002257047224550376
311,362,-0.0017517005917952267,0.0,-0.0028474542608840562,0.0013488937148915328,0.00079248581640001085,-0.0010430748484379811,-6.5478942007035661e-05,-0.00038861102830539874,0.0022443540600974197
311,364,-0.0015739350242894132,-0.00012208894983599939,5.3634514255577007e-05,-0.0018626880305289534,-0.0025282711563621931,0.0017986381402162873,0.0021380033002313583,0.0016409272018217689,-0.00021627628815982806
311,365,0.0015099421083031588,0.0023007841372954577,0.00090401134618600036,0.0017286444296644671,-0.00076084031586088328,0.00056521527105201155,-0.0021142826883313727,-0.0019668929474830565,-0.0012011677283044072
311,368,0.0017352626379049838,0.0012384914174926494,0.0010407798794348768,-0.00099776549486855202,0.003419274281497419,0.00086862007358066832,-0.0014847075081951954,-0.0,-0.0002835808779775216
311,369,0.0014544276736577673,0.0024538043789568381,0.0011586398077473019,-0.0019817417582730121,0.0024269890664505018,-0.00020331710266936797,-0.00039834131982809313,-0.0,-0.00048850149963652596
311,370,-0.0016808193838700363,-0.0021916321451641088,-0.0017208102945445727,-0.0019177190861825583,0.0018592265633128058,0.00016067269769258035,-0.0014511034972574657,-0.00093617527667786955,0.00038490345049375664
311,373,0.0026740452922006984,-0.0,0.0012719174470463273,0.00034014222784871817,0.00051369727653948643,-0.001628123305188748,0.0028624320585179403,-0.0012334254792249037,0.0
311,374,0.0021706523959081512,-0.0021442842122820936,-0.0020730693420445202,0.00011250200609496064,-0.0011220293117141919,-0.00056155649425409658,0.00097987024099570287,0.0015953213788247769,-0.001897881395067921
311,376,0.0022191561848236107,0.002248860963978304,0.00082492482839240816,-0.0021439750241478393,-0.0014780538852718547,8.3600496538243166e-05,-0.001088923616737864,0.0018026890161917507,-0.0
311,377,0.00046161045175489916,0.00064234900461869417,0.0019755527843888943,-0.0017387380609210428,0.0029486217420111546,-0.00094664988598003102,8.3251359022501486e-05,0.0025946963218988562,9.0429420266511178e-05
311,380,-0.00024400596764338119,-0.0,0.0,0.0016221550460972047,0.0023756016716469761,0.0015652263914436308,-0.0011188340242708388,-0.0011052207323352498,-0.0024278271605367796
311,383,0.0026743512426585987,0.0014573599588459738,-0.00087486796650796707,0.00017705181376178014,-0.00165281470104178,-0.002266270506844803,-0.00050735523272068238,0.0011637326775266106,-0.0016189551475620772
311,387,0.0029280253864332243,0.00035006240066247677,-0.00043971583809547456,0.0,-0.00015991081773044941,0.00084694316262588971,-0.0029895157458049546,-4.3317221817790053e-05,-0.0014115766687538922
311,389,0.00089856968110319099,0.0013283451235108509,-0.0011815770974443036,0.0025504410549539221,0.0014185761177683053,0.0,0.0,-0.0011431215435704434,0.0025249566068029621
311,392,0.00052935067928733758,0.0011674523194896247,0.00028220012189097282,0.0021035123392812429,-0.0024219958879431575,-0.0013203104557374472,0.0011650816295822352,-0.0020305081717748646,0.001337700087656392
311,393,-0.00036126213212990028,0.0010858100153627796,0.00059750840770692992,0.0026436338579919534,0.00033101418857152187,0.0014522387163067459,0.00026835350832265544,3.6004223287727934e-06,0.0033674846371461141
311,395,-0.00080411245923384361,0.0011245853798470789,0.0,0.0027678873428192614,0.0018219658071890452,-8.6527080560811257e-05,-0.0012955465985842213,0.0018185860577374085,0.0019095096692077669
311,396,-0.0012472815268380663,0.0020823951525606658,0.0022072047167191336,0.00074070517732586626,0.0017507425626640087,0.0011558558700097371,-0.0015407026366271884,0.00026126975867872191,0.0022492408045097735
311,397,-0.00055531481655844651,-0.00099819951878599221,0.0017120951143453323,-0.0020582795607042132,0.001571206625580672,-0.0024610022666771321,0.0022513341859586498,-0.00063374513411996081,0.00038989239797415051
311,398,0.0017563599083252474,0.0023191904046275503,0.0023598928322082239,-0.00065605058476210596,0.0018417439879702205,0.0,0.00047471661074950633,0.0019268965286090634,0.0
312,312,1.0,1.0,1.0
312,314,-0.0025037737268647636,-0.0,0.0018879009415835215,-0.0,0.00043773914313984045,0.0011415560450234771,1.83194858423876e-05,-0.0010781030957680616,-0.0029288657155301509
312,316,0.00057234336645938281,0.0020965472112502949,-0.00098586635773600093,0.0017954677335950383,7.1375162321561479e-05,0.0021253630712285997,-0.0017191697536083547,-0.0019078219234933296,0.0
312,317,-0.0017849582208217161,-0.0010199526393516816,-0.0012833716154212328,0.0020666472014585218,0.0019974191838075311,0.0013579225876761923,0.0020014694742276034,-0.0013648484799856436,-0.0
312,318,1.2071324706018722e-05,-0.00057925306521029426,0.0014085510571806698,-0.0012872636034602779,0.0025117293449290856,0.0,-0.00064956046683829522,-0.0026133350186114302,-0.002228791325523657
312,319,0.0023984649301212108,0.0015503658142158956,0.002231049110555642,-0.00042097838527346354,-0.0018822389630948776,0.00043915426925871469,-0.0012153271131748241,0.0015104582513326336,0.0
312,323,-0.0025739774677807242,0.0,0.0029581520135840323,-0.00010276809056959973,0.0002705112671019486,0.00077003314267562668,-0.0011369993416374524,-0.00020886179002235756,0.0025993276859388784
312,328,-0.0016077324431145316,0.0010523376289662536,0.0,-0.0022040207169314353,0.0013094606292953742,-0.0020025650791496777,0.0,0.0020864571872834911,0.0021717988100201785
312,330,-0.00027213743205591344,0.00020596517902790555,-0.0034836267080821416,0.00012964720649230715,-0.0,-0.0022844148182626393,0.0028205511729481759,0.0010355021899281377,-0.00094408781511066736
312,331,0.0023980857307404385,-0.001166836633507335,-0.0017579186853879376,0.0022560226726671935,-7.5524517905408979e-05,0.0012090003721522955,0.0017719787229677538,0.0,0.0017212227068589194
312,332,0.0014671740767885854,-0.0015202481625694805,0.0023368584946967656,-0.0015761197390356139,-0.0001817988885969615,-0.0,-0.0019617746124970777,0.0012227068551186686,-0.0017183427466346591
312,335,-0.0,-0.0,0.0015632566088684126,0.0023899089325817272,0.0014988909673389315,-0.00076121596721323613,-0.0030871388396801129,-0.00076774195866759773,0.00045777138338131654
312,336,-0.0002978226030425831,-0.00041034173822584302,0.0017180453754416999,-0.0024783206457643725,-0.0025939936822166453,-0.0018049846087462196,0.0010180280742937574,-0.00097719617745962582,-0.0
312,337,-0.0021768885428098826,-0.0019932817736935927,-0.0015425431402914783,0.0,-0.0012002265901546101,-0.0016798155970301929,-0.00086410530616407347,-0.00035856754864163908,0.0021969701772475638
312,338,-0.00083429208027923783,-0.0026098902595619844,-0.0010571027107740046,-0.00077679222491151769,0.00025138434777605356,-0.001976318901782684,-0.0017363308086076044,0.00010597635496686451,-0.0014860300808547057
312,339,0.0027635533362846995,-0.0012695420494141089,0.0019276666936117717,-0.00015322744908688831,-0.00028924339614462498,-0.0018364302752741167,0.00060775376641607551,0.0,-0.0013416730708894298
312,350,-0.0014590081994392721,-0.0014304750124180833,-0.0018604670173913958,0.0015217073149023231,-0.0017679376349994788,0.0017166162757920815,0.002063465970024372,-0.0006092067716701316,-0.0020189701293978754
312,351,0.0030077465170802774,-0.00093804213390568628,3.1609835869416761e-05,-0.0022848359357749998,-0.0012284857831218788,-0.0015182944010126581,-0.0020889200902510733,-0.0,-0.00074224973463749748
312,352,6.2869886392217774e-05,-0.0024764034715016596,-0.0014956493807299291,0.00029400993349181789,0.0011421298513871365,0.0,-0.0030257188494486769,0.0011410816052674013,-0.0023305917266502039
312,353,0.0016826195478384684,-0.00036717519003280906,0.0005993409586875398,-0.0036786345587368784,-0.0011647337886323251,0.0005353138388652566,-0.001802981171916301,-0.00026712048961625794,-0.00031363719629112844
312,356,0.0,-0.0030005398096032568,-0.00072407662870953217,-0.0010404381242693549,0.0010966346706299578,0.0012990864618317546,-0.0015682900451751607,0.0021963300851102646,0.0
312,360,0.0017981665711604663,0.00031462989724719394,-0.002562494248915778,0.0016711597654356493,0.0016842973941776566,-0.0,0.0011611192617807041,0.00010304976674048399,0.0014953826549137447
312,366,8.4120154355355958e-05,0.0017996557828454745,6.6906219364877731e-06,0.0,0.00040771868354836727,-0.0031599269822176019,-0.00019178663151909363,0.0010011339669867148,-0.0030552831580266527
312,368,0.0026950975885063448,-0.00088367270416222306,-0.00022833183303058835,-0.00015244459248222355,-0.0012996455567872841,0.00086832346198198007,-0.0020637365372438918,-0.0022970655678164328,0.00016983742231211409
312,370,0.00075166291714571305,0.00089553934706822127,0.0021986900642402673,1.703557705836856e-05,0.0027115287454976978,-0.00069163955984853306,-0.0011662345883570874,-0.00082070834850437268,-0.0028540630688601702
312,371,0.00012096264419205632,-0.0018197814405282995,-0.0019827127323404784,-0.00022744043297886194,0.0018550712111476265,0.0,0.0024327369827756634,-0.0018654366128483329,0.001034185638908391
312,372,0.0013589205049358605,0.0026374728497614202,-0.0013968273083837712,0.00238914910256999,-0.002005060956606265,0.0,-0.00059714620891845903,0.00041306174437010271,0.00033252242214951052
312,375,-0.0021936696279091978,-0.0022798470686335955,0.00074222100709552398,0.00013292995703563713,-0.0022652336764853423,0.0010938609034640632,-7.3050659764916027e-05,-0.00039603631929105275,-0.0015130070313399923
312,380,0.002111631070138975,-0.0034165703569595247,0.0,-0.00065837171527849641,0.0,0.0020069947693911738,-0.0,-0.00096225981577110337,0.00020565948114476321
312,383,0.0022285871704101241,0.0028270609992217138,-0.00053835816703512126,0.0012801823079656377,0.00042174781709367228,-0.0018901597659310302,0.0018277605040002687,-0.00082028023564894627,0.0019231172613222599
312,385,-0.0013643159586513257,0.0022584972767335214,-0.0021245567089155622,-0.0010306337656610088,-0.0,-0.00079595816124563613,-0.0029166453631038541,0.0024366772908155734,0.00012910661994285365
312,386,0.0023682389832935316,-0.00043940965367995953,-0.00051347527020106682,-0.00012200838385535613,-0.0018298773910721683,0.0023837862028200717,-0.0,-0.00058095391635038548,0.0020189101957795454
312,389,0.00064939500081101758,0.00045967529234618675,-0.00034754618487486862,0.00080324235357704071,0.0,-0.0030990771568322742,2.1125041392968136e-05,-0.0026979391270574135,0.0013555702180958699
312,392,0.0014932436955911934,-0.00036490154711206474,-0.0018607731681622168,0.0,-0.0014239186215766649,0.0023287484835736809,0.0028834616018765481,0.0,-0.00078362921863979094
312,393,0.0018023497675356455,-0.0025090767766390832,0.0,0.0013062009290118002,-0.0014738377351507319,0.0021606851930212534,-0.0011368693264023327,0.00095877599864725813,-0.00094980805290436514
312,397,3.9759527687396834e-05,0.0016010583330477251,0.00033283790680177185,-2.1015940763318902e-05,0.0030006396553534436,0.001213466682085977,-0.0022464051256581613,0.001971764199484504,-0.00035765975426268315
312,398,-0.00039489570349731371,-0.0010310501395421644,-0.00051308360177034981,-0.00015065359935957209,0.0020342970819836334,0.0021877493311309262,0.0014477394515001942,-0.0025290033960139856,-0.0010230471678870758
313,313,1.0,1.0,1.0
313,321,0.0023373701681371141,0.001901208346641133,-0.0013344621871531261,-0.00080497649091458166,0.0020939659392607769,0.00078660403464084021,-0.00037262122024870909,0.001297606004620468,-0.0016168594661873051
313,322,0.0016468031431787547,-0.00057294723224735142,0.0012461767199269474,-0.0019634838277351936,0.00085760023447453422,-0.0,-0.00041556628323998916,-0.002285668120569578,0.0011882350033580198
313,324,-0.00026476016299248551,-0.001633921315554932,0.0017772020726499677,-0.0017734303632814829,0.0010890097855312364,0.0023281713530625119,0.00021395100307326596,0.00018422187169907711,-0.002311915041600453
313,326,0.0017634872625383725,-0.0019020572217163174,0.0021197520642524852,-0.0013703458343366983,0.001358642982305939,0.0014598468898426003,-0.00021879559659338657,0.0,-0.0011250000257044274
313,327,-0.0020701977563037737,0.0025191736726239574,-0.00081432727026339163,0.0,0.002159459018915465,-0.0015331749056177967,-0.0,-0.00039756537432562042,4.1270792197270388e-06
313,331,0.00094696122475985728,-0.0013456599556336377,0.0,-0.00045959832485214928,-0.0021498275752830174,-0.0024017071734953764,-0.00019531409279314674,-0.0015820305252944959,-0.0022853654439127305
313,332,0.00026135780931604884,0.0015553313601530221,0.00088307633006776652,-0.00075385977864040764,0.00044064348153236959,-0.001070045354943399,0.0029222285377655424,-0.00089659042057247881,-0.0022141486274135916
313,333,0.00044771243689073898,-0.00081382084803691037,0.0020225428578479849,-0.0029960777280853231,-0.00056087313252999266,-0.0020651246452140113,0.00063875552984741873,0.0,-0.0015932772644376904
313,334,-0.0018598655265539064,-0.0017599738265336874,0.0017559790362038257,-0.00021038221801369825,-0.0017322094823605727,-0.0011589851963248778,0.0012932647770786045,-0.00012770376882210982,0.0018771322941042619
313,338,0.0003198871840312987,-0.0021144867837044968,0.0024198728022840261,0.0,0.0020432959574196363,0.0017419096171766664,-0.0,-0.0,0.00058098398412736703
313,341,-0.0017020334298136247,-0.0019191217642847377,0.0014242228081727496,-0.0006550805322575431,-0.0019920521625845225,-0.00088988246296759692,0.00088506364064693433,0.0010866318706049248,-0.0022322970761104112
313,342,0.0031514915683833939,-0.00019965152315310468,0.00064887181181624625,7.3472465851554141e-05,0.0013271241951757773,0.00024394579493356737,-6.0127623793863259e-05,-0.0028669905895328273,-0.0007985815093138806
313,343,-0.00011422877236133616,-0.002135730375964652,-0.0022033793042986745,-0.0014368828136232922,-2.9901962446866081e-05,0.0,-0.0022244731327493131,-0.0018221298392433164,-0.0
313,344,-0.00057414197664943723,-0.00066444064561916553,1.869934371641674e-05,0.0017189406213112524,0.0011154165118157401,-0.0026634893695344384,-0.0026695695031890405,0.0014266265541048055,0.00093231821770890159
313,345,0.0022734702787240903,0.0019738010764903668,0.00046161180527654061,0.0013877635504290261,-0.00072896745911768296,-0.00077848706122883571,-0.00049221450591876601,0.00097394785365603742,-0.0021441419863351559
313,346,-0.0014233170967835542,-0.0023134207800821686,0.0024324851472262575,0.0016557083602554588,-0.0016621287139370886,-1.1813105428914407e-05,-0.00070200094796700637,-0.00030081917997093867,0.00058511722989166442
313,348,-0.0015689236139887349,-0.00015909286706645452,5.4450377870598217e-05,-0.0016985974456344467,0.002368349378900866,0.0,-0.0017522201094526256,0.0020483827457343706,0.00032703154892402226
313,349,-0.0022132192824254435,0.0015889051787690953,-0.00085303065770944838,0.00057445783934598118,0.00071107029325682221,-0.0014727825255871558,0.00010242158439222638,-0.001536391434460104,0.0022087093121355493
313,351,-0.0013230470688695036,0.0,-0.0,0.0015807778631186503,-0.001153303934921589,-0.0023310423896917621,-0.0022222885391362151,-0.0011660624907140604,-0.0019349029458448604
313,352,0.0,-0.0019354334940747309,-0.00017771022314739678,0.0015625111422574555,0.0014245705677716242,0.00013435595825151645,0.0017785785433256571,0.0023536751915493818,0.0020008881888472778
313,353,-1.2794780664450269e-06,-0.0011106831620523584,0.0026567051654580271,-0.00049433599994709641,0.00081510349285651208,-0.00099782616911135691,-0.00016718593702195027,0.0001133553606397558,-0.0028918066530060167
313,356,-0.00075439543630703276,0.0023410651896682219,-0.0023888619917296211,0.0021076232879871423,0.00039331285562112689,-0.0012181683551868133,0.00074465662790117822,-0.00047126001185954881,-0.00063755323241032526
313,358,0.0012609196555740949,0.0011326312070922434,0.0015577615383609987,0.0021973389399311993,-0.001495119923838692,-0.0015990825415752676,-0.0017637652317836218,-0.0013356180799252956,0.00094152878415610503
313,361,0.0021870940580752708,0.0006952059036393328,-0.0023719285676851837,-0.00021133265321861595,-0.0,-0.00068018605699123101,0.0023335292755808398,0.0011359258892482303,0.00019646873354870086
313,363,-0.00033456268469837043,0.0024369355307118598,0.0020335093114736504,0.0,0.0,-0.00080384499200352507,-0.0021632103618968107,-0.0022713013780975952,0.00071886595474835607
313,366,-0.0,-0.00096217497610286747,0.00089621519165225278,0.00077687009381642688,-0.0,-0.0017228770283210944,0.0029116870485238356,-0.0,0.0024522012866236673
313,367,-0.00035754043076514013,-0.0022787323444507374,-0.00027305322027585852,0.0,0.0022439978031229598,0.0003173648305458781,0.0025782509399692988,-0.0012686358283448946,0.00037347065835974513
313,374,2.8161523661437286e-05,-0.0,-0.0019648765744430959,-0.00013908238089516288,0.0019911038763092874,-0.0,-0.0022843387607677178,0.00065765533147918009,-0.002167057770910477
313,376,0.0,0.0022761234816579602,0.0,0.0018750698330126164,0.0012089474384626194,-0.0014799844957449546,1.5945740044184018e-05,-0.0013741534292161873,-0.0025660404353019385
313,378,-0.0013075991847866216,-0.001880639009194053,-0.0,-0.0022906603528687949,0.0027873029434996887,0.00041113739704805611,0.00016322597265832012,0.00026005517653210835,-0.0018720206749721269
313,380,-0.001852408138624145,0.0,-0.0021393803400599977,0.0015763409608031669,0.00080941805955808514,0.002063034025012581,-0.00017927043449061781,0.0019330899388582509,-0.0016322915280329066
313,381,0.00098502495884587957,0.0,-0.0015643230428124752,0.001947498210966166,0.0019022445331549236,-0.0017389810385841956,0.0015536411659487763,-0.0014608987481532652,-0.0012096915746667262
313,383,0.0020106843262534661,0.0018663718198918841,-0.00011179467716299309,-0.00077823320967660618,0.0015412332097837879,0.0020685164609548896,0.0014295576274816406,0.00089588838120209654,-0.0013286586473564045
313,385,0.0023755342005042498,0.00017171040565058807,0.0004702342859315015,0.002363707986983923,0.0015951889846842311,0.00096423517165605333,0.00064345105186879102,0.0016162274573324937,0.0018629911426901128
313,386,-0.00069737065909114863,-0.0021042021376556806,-0.002178817030875007,-0.00014938646667549124,-0.00087052858370077529,-0.0011647194881776572,0.0015032266130481451,-0.0020840629677559377,0.0011966084802829797
313,387,0.0024636831125740789,0.0013218600732987716,-0.00098217578493099461,-0.001579198029171038,0.0,0.00048438230677797027,0.00087621615879204481,0.0012650518607514026,-0.0022974513216275933
313,388,0.00092196400502886008,-0.0028079109329447222,0.00053067851430484928,0.0,0.0010899864424438767,-0.0018915897122806602,0.00012254855142881515,0.00084335610819426276,-0.0021909195498778715
313,393,-0.0011901754579689199,-4.8972502626546844e-06,0.0035825745719629942,-0.0017774650134415885,-0.0,0.0011568348018709533,0.00041904223421860334,0.0001298385486285192,-0.00020575647271214146
313,397,0.001539327484997522,-0.00069190265713547005,0.00090933383758434955,-0.0023458398349494834,0.00042869701581371418,-0.00054447425163968129,0.00096358235639002127,-0.0023887530215780509,0.0019126514118981263
313,398,0.0024515995993300327,-0.0020687719148138025,-0.0011644261817790812,6.9288121255383207e-05,-0.0,0.0010906515750056867,0.00241873591084177,-0.00059340308341321432,-5.0551490512017774e-05
313,399,0.0013268150479275262,-0.0019524469383391157,-0.00078299041032705088,0.00065063960938931923,-0.00087292865237867379,-0.00092240918287642907,-0.002162070377085787,0.0012673593958764118,-0.00188311105939123
314,314,1.0,1.0,1.0
314,316,-0.0,-0.0037095814262821333,0.0026309146034153704,-5.4663447530329508e-05,0.00050975083388725341,0.00019629355161204722,0.0,0.00017971795127615792,0.00027786081472919004
314,318,0.0024579851627361633,-5.8652122746591185e-05,-0.00099986563548260204,0.0024575342906458146,0.0009024535679496862,-0.0013256616507704563,-0.002053154494404328,0.00037043559760667287,0.0016922343796770772
314,322,-0.0019365383415849669,0.00040340322693401416,0.0012595182550823505,-0.0,-0.0016809058733553263,0.0010733792645430701,0.00084782836263255757,0.0015398900635767174,0.0020811944013954197
314,323,0.0028848658495596847,0.0022970972115854246,-0.0016069364105628962,-0.00083981347224721737,-0.0015826542680374988,9.7380653641020005e-05,0.00086491575283792661,-0.0016497673614803286,-0.00051384926885883009
314,324,-0.001295438185472054,-0.00098342315594987517,0.0012470312649586091,0.001774466834610881,-0.0010684364760466091,-0.0021420312409349876,-0.0019763695347361893,-0.0017421112543847751,0.00064634650527336244
314,327,-0.0020912391813601226,-0.002103170719052022,0.00015880977395518197,-0.0021495016718870584,0.0011648706782953976,-0.0004342942494121223,0.00078036563726428907,0.0022281349853112472,0.0
314,328,0.00034647719265990152,-0.0002317841383028927,0.0,-0.0025896135276880679,0.00057243080908038826,0.0,0.0012459637834875957,-0.0025298287671349914,0.002243745082359516
314,329,0.0032631892158885359,0.0023949642893023172,0.00034413818660806799,-0.00044580192003658978,0.00089076645061292499,0.0,0.0013666958392943365,0.0014525463129497884,-0.0004686002354798328
314,331,0.0011484769679676651,0.001685164385534299,-0.0,0.0011372267410963979,-0.0,-0.00074321921164733837,0.0024359333906509759,0.0,0.0027106664197894671
314,332,0.00082828961455418983,0.00025939789885019102,0.0005707728885122553,-0.0021059143045571035,-0.0019267695515306649,0.0014208752685153315,0.0,0.0021322008623618051,0.0015736774739788248
314,333,0.00052928139658630399,0.0013463126343960245,0.00098349697773277922,-0.0020030881392555894,-0.00093911812188192498,0.00082726787238818482,0.0019506945326342045,-0.0019885420100113423,-0.0015189813394704808
314,334,0.0014452063859107223,-0.00046445411226667577,-0.0020071902440746072,0.00051300103731616678,-0.0015683976143017135,-0.00137950472282847,-0.0019435971409606776,0.0017398527877453389,-0.0024354277992891648
314,337,0.00048374479328261856,-0.00071132430125179851,0.00013624542358731513,-0.00078194707243022985,-0.00066346113883805743,-0.0021988223923981604,0.0020745125890344698,0.003434161389298375,-0.00020489759694982947
314,339,0.0011435328484211097,-0.0022277241463414359,0.0025310853140791886,-0.0,-0.0011537844197689322,0.0019833285224694331,-0.0009245960529280611,-0.00017961169548377865,0.0014601005946814133
314,341,-0.0020063897587949274,-0.0,0.00097850783041509041,0.00018399432923969875,0.0017450165163338705,-0.0022896134632776574,-0.0018061477512410138,9.2137253159657465e-05,0.0016427722859464855
314,343,0.0016312290419692322,-0.0,-0.00024543641054949829,-0.0020405010557690822,0.00038598731434997115,0.0019346232454654428,-0.0021891299847935732,0.0020184164488607349,-0.0018714584483061781
314,344,0.0014521598030241202,0.0024025160745030846,-0.00064944624694338114,0.0015080709570064106,0.00058082587305850015,0.0012920949452745148,-0.0019773393153662412,-0.00094481752945836379,0.0017198292783251552
314,345,-0.00024132830951801332,-0.0011453732643351578,0.0021210746714753208,-0.0024913340260876585,-0.00083006627298274011,-0.0026895340145753829,-0.00099294742328325056,0.0010172594750042395,0.00015872036321239343
314,348,0.0021863758035103936,0.00051891419672226401,0.00040040570911680819,0.0029043251218961587,0.0,-0.0,0.0021519484011066517,-0.0019465298887715945,-0.001376748666027044
314,349,0.001959428412504292,-0.0022719925007867133,0.0018113280544670616,-0.0,-0.0030288630373355814,-0.00052672222865288718,0.00093167356320465744,-0.00064977892276428572,0.00081815389882597639
314,350,0.0,-0.0025116142418096276,0.0026869048452178657,-0.0019346128352891231,0.0020159088491392071,-0.00012619833909820801,-0.0015752804952833045,-0.00083198495564311414,-0.0
314,351,-0.00094794028503222545,0.00040946610856453365,0.0025024574293825825,0.0016113780761739525,-0.0012622767442861812,-0.0016058128171233072,0.00082576528243771558,0.00065931476922115849,-0.0022998495727764088
314,353,0.0016342687299668111,-0.00074640875106759565,-0.0013554798237608618,-0.0020385568071673342,0.0026415318009329922,-0.00016092450417968602,-5.850355879298065e-05,0.0014575994108400228,0.0010387146374978972
314,357,-0.0011150504706178444,0.0013627452299562995,-0.0,-0.00080679010960735102,-0.00080494292646657263,-0.0023051676555581402,0.00093413885308074032,-0.0032892122301985526,0.00054001673337118023
314,358,-0.0011232593252133037,-0.0023548972333613354,-0.0014536034242553523,0.00070343488265737358,0.0022395799771231279,0.0013522486230541253,-0.00031948562739362354,0.0019945620666434534,0.0018396099228874183
314,359,0.0027384342072803683,0.0016934704988316633,0.0011927671840614642,0.0015827220868219975,-0.0,-0.0,9.1838602115047285e-05,0.001392196444158791,0.0024730493737113069
314,362,0.001239446215569437,0.0006878056563879943,0.0020428010960484998,-0.0015327647326235435,0.0012367026681063065,-0.0020073880232712228,-0.00037543534065501296,0.0019960798613281043,-0.0021992748174304087
314,363,0.0016842613135890784,-0.002136295095528081,0.0013076499430746229,0.0,-0.001618176453838379,-0.00092144152874438763,-0.00054636481236788306,0.0019919445955114828,0.0021098701449025186
314,364,-0.0,0.0,0.0019493494258706419,0.0027195770976242155,0.0013565035475866635,0.0019760462601183435,0.0,-0.0022033603682343229,0.00081378843077652
314,365,-0.0017218332868082708,0.0023861581455535325,0.0012175804464115783,-0.0020746766117649188,0.0022161806447261881,-6.3028235567716518e-05,-0.0,-0.0017588072243698324,-0.00064866277790767083
314,366,-0.00059480909404679809,0.00028010690591259517,0.0011129762344170475,-0.00075776437353621624,-3.2727241875322448e-06,-0.0036176562198310643,-0.0019715010863887248,-0.00097578974714331598,-0.0014955258876786677
314,367,-0.0,-0.001381573805373426,-0.00090370136556590288,0.0009204037078050357,0.0040533152800494099,-0.0011069602799890672,-0.0,0.0,-0.0010756833243867239
